id,arrdelay,carrier,crsarrtime,crsdephour,crsdeptime,crselapsedtime,depdelay,dest,dist,dofW,origin
DL_2017-04-13_DEN_ATL_2199,42.0,DL,2013,15,1515,178.0,58.0,ATL,1199.0,4,DEN
DL_2017-04-13_ATL_ORD_2241,8.0,DL,2215,21,2105,130.0,21.0,ORD,606.0,4,ATL
DL_2017-04-13_LGA_ATL_2248,11.0,DL,2138,19,1855,163.0,2.0,ATL,762.0,4,LGA
DL_2017-04-13_ATL_DEN_2266,0.0,DL,1938,18,1810,208.0,12.0,DEN,1199.0,4,ATL
DL_2017-04-13_ATL_LGA_2277,0.0,DL,1156,9,945,131.0,0.0,LGA,762.0,4,ATL
DL_2017-04-13_DEN_ATL_2282,0.0,DL,1211,7,710,181.0,0.0,ATL,1199.0,4,DEN
DL_2017-04-13_LGA_ATL_2299,3.0,DL,1836,16,1555,161.0,1.0,ATL,762.0,4,LGA
DL_2017-04-13_ATL_BOS_2300,13.0,DL,100,22,2224,156.0,16.0,BOS,946.0,4,ATL
DL_2017-04-13_DEN_LGA_2333,0.0,DL,2230,16,1645,225.0,0.0,LGA,1620.0,4,DEN
DL_2017-04-13_ATL_EWR_2343,0.0,DL,1001,8,752,129.0,0.0,EWR,746.0,4,ATL
DL_2017-04-13_EWR_ATL_2343,0.0,DL,1325,11,1100,145.0,0.0,ATL,746.0,4,EWR
DL_2017-04-13_ATL_SFO_2344,5.0,DL,2339,21,2115,324.0,16.0,SFO,2139.0,4,ATL
DL_2017-04-13_ATL_LGA_2362,7.0,DL,1056,8,845,131.0,11.0,LGA,762.0,4,ATL
DL_2017-04-13_ATL_MIA_2373,0.0,DL,1424,12,1230,114.0,3.0,MIA,594.0,4,ATL
DL_2017-04-13_MIA_ATL_2373,0.0,DL,1724,15,1520,124.0,0.0,ATL,594.0,4,MIA
DL_2017-04-13_ATL_EWR_2376,27.0,DL,1408,12,1155,133.0,27.0,EWR,746.0,4,ATL
DL_2017-04-13_EWR_ATL_2376,15.0,DL,1710,14,1444,146.0,35.0,ATL,746.0,4,EWR
DL_2017-04-13_ATL_IAH_2383,0.0,DL,1512,14,1356,136.0,0.0,IAH,689.0,4,ATL
DL_2017-04-13_IAH_ATL_2383,0.0,DL,1858,16,1552,126.0,0.0,ATL,689.0,4,IAH
DL_2017-04-13_ATL_EWR_2386,0.0,DL,2246,20,2030,136.0,0.0,EWR,746.0,4,ATL
DL_2017-04-13_EWR_ATL_2389,0.0,DL,940,7,710,150.0,0.0,ATL,746.0,4,EWR
DL_2017-04-13_ATL_EWR_2398,0.0,DL,1750,15,1530,140.0,9.0,EWR,746.0,4,ATL
DL_2017-04-13_EWR_ATL_2398,0.0,DL,2107,18,1830,157.0,0.0,ATL,746.0,4,EWR
DL_2017-04-13_ATL_LGA_2400,0.0,DL,1000,7,745,135.0,0.0,LGA,762.0,4,ATL
DL_2017-04-13_ATL_MIA_2405,0.0,DL,1149,10,955,114.0,0.0,MIA,594.0,4,ATL
DL_2017-04-13_MIA_ATL_2405,0.0,DL,1459,13,1300,119.0,0.0,ATL,594.0,4,MIA
DL_2017-04-13_LGA_MIA_2412,0.0,DL,1300,9,930,210.0,0.0,MIA,1096.0,4,LGA
DL_2017-04-13_ATL_EWR_2415,0.0,DL,33,22,2220,133.0,0.0,EWR,746.0,4,ATL
DL_2017-04-13_ATL_LGA_2418,10.0,DL,1350,11,1145,125.0,0.0,LGA,762.0,4,ATL
DL_2017-04-13_ATL_EWR_2449,0.0,DL,1635,14,1418,137.0,0.0,EWR,746.0,4,ATL
DL_2017-04-13_EWR_ATL_2449,0.0,DL,1952,17,1715,157.0,0.0,ATL,746.0,4,EWR
DL_2017-04-13_ATL_EWR_2487,0.0,DL,1245,10,1030,135.0,0.0,EWR,746.0,4,ATL
DL_2017-04-13_ATL_LGA_2524,0.0,DL,1500,12,1245,135.0,0.0,LGA,762.0,4,ATL
DL_2017-04-13_LGA_ATL_2575,40.0,DL,2328,21,2055,153.0,39.0,ATL,762.0,4,LGA
DL_2017-04-13_ATL_BOS_2611,9.0,DL,2039,18,1755,164.0,5.0,BOS,946.0,4,ATL
DL_2017-04-13_IAH_ATL_2645,0.0,DL,1116,8,820,116.0,0.0,ATL,689.0,4,IAH
DL_2017-04-13_ATL_BOS_2647,0.0,DL,1003,7,730,153.0,0.0,BOS,946.0,4,ATL
DL_2017-04-13_BOS_ATL_2648,0.0,DL,1125,8,830,175.0,8.0,ATL,946.0,4,BOS
DL_2017-04-13_ATL_LGA_2652,3.0,DL,2102,18,1845,137.0,0.0,LGA,762.0,4,ATL
DL_2017-04-13_BOS_LGA_2667,1.0,DL,820,7,700,80.0,0.0,LGA,184.0,4,BOS
DL_2017-04-13_LGA_BOS_2668,0.0,DL,810,7,700,70.0,0.0,BOS,184.0,4,LGA
DL_2017-04-13_LGA_BOS_2669,7.0,DL,2221,21,2100,81.0,2.0,BOS,184.0,4,LGA
DL_2017-04-13_BOS_LGA_2671,0.0,DL,1020,9,900,80.0,0.0,LGA,184.0,4,BOS
DL_2017-04-13_LGA_BOS_2672,0.0,DL,1018,9,900,78.0,0.0,BOS,184.0,4,LGA
DL_2017-04-13_BOS_LGA_2675,0.0,DL,1220,11,1100,80.0,0.0,LGA,184.0,4,BOS
DL_2017-04-13_LGA_BOS_2676,16.0,DL,1221,11,1100,81.0,6.0,BOS,184.0,4,LGA
DL_2017-04-13_BOS_LGA_2679,5.0,DL,1420,13,1300,80.0,3.0,LGA,184.0,4,BOS
DL_2017-04-13_LGA_BOS_2680,0.0,DL,1418,13,1300,78.0,0.0,BOS,184.0,4,LGA
DL_2017-04-13_BOS_LGA_2682,0.0,DL,855,7,730,85.0,0.0,LGA,184.0,4,BOS
DL_2017-04-13_BOS_LGA_2683,0.0,DL,1619,15,1500,79.0,0.0,LGA,184.0,4,BOS
DL_2017-04-13_LGA_BOS_2684,0.0,DL,1624,15,1500,84.0,0.0,BOS,184.0,4,LGA
DL_2017-04-13_BOS_LGA_2687,7.0,DL,1820,17,1700,80.0,0.0,LGA,184.0,4,BOS
DL_2017-04-13_LGA_BOS_2688,21.0,DL,1824,17,1659,85.0,1.0,BOS,184.0,4,LGA
DL_2017-04-13_BOS_LGA_2691,8.0,DL,2034,19,1900,94.0,24.0,LGA,184.0,4,BOS
DL_2017-04-13_LGA_BOS_2692,20.0,DL,2024,19,1900,84.0,0.0,BOS,184.0,4,LGA
DL_2017-04-13_LGA_BOS_2696,9.0,DL,2307,22,2159,68.0,0.0,BOS,184.0,4,LGA
DL_2017-04-13_BOS_LGA_2699,0.0,DL,752,6,630,82.0,0.0,LGA,184.0,4,BOS
DL_2017-04-13_ATL_LGA_2784,10.0,DL,2004,17,1745,139.0,0.0,LGA,762.0,4,ATL
DL_2017-04-13_ATL_BOS_2792,0.0,DL,1505,12,1230,155.0,0.0,BOS,946.0,4,ATL
DL_2017-04-13_ATL_ORD_2809,0.0,DL,1420,13,1314,126.0,2.0,ORD,606.0,4,ATL
DL_2017-04-13_ORD_ATL_2809,0.0,DL,1755,15,1455,120.0,3.0,ATL,606.0,4,ORD
DL_2017-04-13_MIA_LGA_2820,33.0,DL,2000,17,1700,180.0,15.0,LGA,1096.0,4,MIA
DL_2017-04-13_IAH_ATL_2825,0.0,DL,1009,7,710,119.0,0.0,ATL,689.0,4,IAH
DL_2017-04-13_BOS_ATL_2832,0.0,DL,1752,15,1455,177.0,0.0,ATL,946.0,4,BOS
DL_2017-04-13_BOS_ATL_2891,2.0,DL,2021,17,1715,186.0,12.0,ATL,946.0,4,BOS
DL_2017-04-13_ATL_LGA_2907,0.0,DL,2340,21,2125,135.0,0.0,LGA,762.0,4,ATL
DL_2017-04-13_BOS_ATL_2937,0.0,DL,2255,20,1950,185.0,0.0,ATL,946.0,4,BOS
DL_2017-04-13_SFO_ATL_61,0.0,DL,2145,14,1405,280.0,0.0,ATL,2139.0,4,SFO
DL_2017-04-13_SFO_ATL_62,5.0,DL,1338,6,600,278.0,0.0,ATL,2139.0,4,SFO
DL_2017-04-13_ATL_SFO_63,0.0,DL,1903,16,1640,323.0,2.0,SFO,2139.0,4,ATL
DL_2017-04-13_IAH_ATL_80,0.0,DL,1710,14,1410,120.0,0.0,ATL,689.0,4,IAH
DL_2017-04-13_ATL_IAH_81,6.0,DL,1750,16,1629,141.0,29.0,IAH,689.0,4,ATL
DL_2017-04-13_ATL_BOS_104,0.0,DL,1120,8,848,152.0,0.0,BOS,946.0,4,ATL
DL_2017-04-13_BOS_ATL_105,0.0,DL,1900,16,1600,180.0,0.0,ATL,946.0,4,BOS
DL_2017-04-13_ATL_DEN_377,0.0,DL,1635,15,1505,210.0,26.0,DEN,1199.0,4,ATL
DL_2017-04-13_DEN_ATL_377,0.0,DL,2228,17,1730,178.0,0.0,ATL,1199.0,4,DEN
DL_2017-04-13_ATL_ORD_392,4.0,DL,1637,15,1525,132.0,13.0,ORD,606.0,4,ATL
DL_2017-04-13_ORD_ATL_393,0.0,DL,1649,13,1340,129.0,0.0,ATL,606.0,4,ORD
DL_2017-04-13_ATL_EWR_504,27.0,DL,2135,19,1916,139.0,42.0,EWR,746.0,4,ATL
DL_2017-04-13_EWR_ATL_575,0.0,DL,830,6,600,150.0,0.0,ATL,746.0,4,EWR
DL_2017-04-13_EWR_ATL_673,0.0,DL,1551,13,1325,146.0,7.0,ATL,746.0,4,EWR
DL_2017-04-13_LGA_ATL_675,7.0,DL,2233,20,1955,158.0,0.0,ATL,762.0,4,LGA
DL_2017-04-13_ATL_IAH_740,0.0,DL,2355,22,2233,142.0,0.0,IAH,689.0,4,ATL
DL_2017-04-13_LGA_ATL_744,27.0,DL,2009,17,1725,164.0,21.0,ATL,762.0,4,LGA
DL_2017-04-13_LGA_ATL_781,0.0,DL,1438,12,1155,163.0,8.0,ATL,762.0,4,LGA
DL_2017-04-13_BOS_ATL_800,0.0,DL,1356,11,1100,176.0,0.0,ATL,946.0,4,BOS
DL_2017-04-13_ATL_LGA_802,10.0,DL,1659,14,1445,134.0,0.0,LGA,762.0,4,ATL
DL_2017-04-13_EWR_ATL_807,3.0,DL,1050,8,820,150.0,0.0,ATL,746.0,4,EWR
DL_2017-04-13_ATL_ORD_812,0.0,DL,1300,12,1152,128.0,0.0,ORD,606.0,4,ATL
DL_2017-04-13_LGA_DEN_834,0.0,DL,2057,18,1820,277.0,0.0,DEN,1620.0,4,LGA
DL_2017-04-13_LGA_MIA_838,0.0,DL,1454,11,1130,204.0,0.0,MIA,1096.0,4,LGA
DL_2017-04-13_ATL_LGA_886,0.0,DL,900,6,645,135.0,0.0,LGA,762.0,4,ATL
DL_2017-04-13_MIA_ATL_891,0.0,DL,809,6,610,119.0,0.0,ATL,594.0,4,MIA
DL_2017-04-13_LGA_MIA_896,8.0,DL,2303,19,1940,203.0,5.0,MIA,1096.0,4,LGA
DL_2017-04-13_BOS_ATL_900,0.0,DL,905,6,600,185.0,0.0,ATL,946.0,4,BOS
DL_2017-04-13_ATL_BOS_903,3.0,DL,2350,21,2111,159.0,9.0,BOS,946.0,4,ATL
DL_2017-04-13_LGA_ATL_904,0.0,DL,930,7,700,150.0,0.0,ATL,762.0,4,LGA
DL_2017-04-13_ATL_LGA_906,38.0,DL,2300,20,2045,135.0,39.0,LGA,762.0,4,ATL
DL_2017-04-13_DEN_LGA_928,7.0,DL,1611,10,1021,230.0,24.0,LGA,1620.0,4,DEN
DL_2017-04-13_MIA_ATL_940,0.0,DL,1037,8,840,117.0,0.0,ATL,594.0,4,MIA
DL_2017-04-13_MIA_LGA_966,0.0,DL,1359,11,1100,179.0,0.0,LGA,1096.0,4,MIA
DL_2017-04-13_ATL_ORD_972,4.0,DL,1130,10,1025,125.0,0.0,ORD,606.0,4,ATL
DL_2017-04-13_ORD_ATL_972,0.0,DL,1513,12,1210,123.0,9.0,ATL,606.0,4,ORD
DL_2017-04-13_ORD_ATL_977,0.0,DL,857,6,600,117.0,0.0,ATL,606.0,4,ORD
DL_2017-04-13_ATL_BOS_980,1.0,DL,1735,15,1500,155.0,0.0,BOS,946.0,4,ATL
DL_2017-04-13_BOS_ATL_981,0.0,DL,1631,13,1335,176.0,0.0,ATL,946.0,4,BOS
DL_2017-04-13_ATL_DEN_996,0.0,DL,2307,21,2142,205.0,0.0,DEN,1199.0,4,ATL
DL_2017-04-13_ATL_LGA_1102,0.0,DL,813,6,600,133.0,0.0,LGA,762.0,4,ATL
DL_2017-04-13_ATL_BOS_1200,0.0,DL,1400,11,1127,153.0,2.0,BOS,946.0,4,ATL
DL_2017-04-13_ATL_DEN_1244,0.0,DL,1255,11,1130,205.0,0.0,DEN,1199.0,4,ATL
DL_2017-04-13_MIA_LGA_1273,14.0,DL,1640,13,1340,180.0,3.0,LGA,1096.0,4,MIA
DL_2017-04-13_ATL_LGA_1286,0.0,DL,1254,10,1045,129.0,0.0,LGA,762.0,4,ATL
DL_2017-04-13_SFO_ATL_1309,0.0,DL,1656,9,910,286.0,0.0,ATL,2139.0,4,SFO
DL_2017-04-13_ORD_ATL_1323,0.0,DL,1356,11,1100,116.0,0.0,ATL,606.0,4,ORD
DL_2017-04-13_ATL_MIA_1329,0.0,DL,2235,20,2040,115.0,9.0,MIA,594.0,4,ATL
DL_2017-04-13_ATL_LGA_1337,0.0,DL,1757,15,1545,132.0,0.0,LGA,762.0,4,ATL
DL_2017-04-13_LGA_ATL_1346,6.0,DL,1937,17,1655,162.0,1.0,ATL,762.0,4,LGA
DL_2017-04-13_ATL_IAH_1363,0.0,DL,2055,19,1932,143.0,20.0,IAH,689.0,4,ATL
DL_2017-04-13_IAH_ATL_1409,0.0,DL,2138,18,1830,128.0,13.0,ATL,689.0,4,IAH
DL_2017-04-13_DEN_ATL_1419,0.0,DL,1336,8,830,186.0,0.0,ATL,1199.0,4,DEN
DL_2017-04-13_MIA_LGA_1437,14.0,DL,1846,15,1540,186.0,20.0,LGA,1096.0,4,MIA
DL_2017-04-13_ATL_SFO_1446,0.0,DL,2037,18,1804,333.0,0.0,SFO,2139.0,4,ATL
DL_2017-04-13_SFO_ATL_1446,0.0,DL,524,21,2145,279.0,1.0,ATL,2139.0,4,SFO
DL_2017-04-13_LGA_ATL_1447,0.0,DL,828,6,600,148.0,0.0,ATL,762.0,4,LGA
DL_2017-04-13_LGA_MIA_1472,0.0,DL,1008,7,700,188.0,0.0,MIA,1096.0,4,LGA
DL_2017-04-13_ORD_ATL_1477,0.0,DL,1010,7,710,120.0,0.0,ATL,606.0,4,ORD
DL_2017-04-13_ATL_BOS_1500,0.0,DL,1619,13,1340,159.0,5.0,BOS,946.0,4,ATL
DL_2017-04-13_BOS_ATL_1501,0.0,DL,1008,7,710,178.0,0.0,ATL,946.0,4,BOS
DL_2017-04-13_DEN_ATL_1517,0.0,DL,1103,6,600,183.0,0.0,ATL,1199.0,4,DEN
DL_2017-04-13_LGA_ATL_1539,10.0,DL,1238,10,955,163.0,0.0,ATL,762.0,4,LGA
DL_2017-04-13_ATL_DEN_1547,0.0,DL,1109,9,940,209.0,0.0,DEN,1199.0,4,ATL
DL_2017-04-13_DEN_ATL_1547,0.0,DL,1659,12,1201,178.0,0.0,ATL,1199.0,4,DEN
DL_2017-04-13_ATL_IAH_1550,15.0,DL,1037,9,925,132.0,15.0,IAH,689.0,4,ATL
DL_2017-04-13_IAH_ATL_1550,6.0,DL,1420,11,1117,123.0,14.0,ATL,689.0,4,IAH
AA_2017-04-13_MIA_BOS_29,0.0,AA,1607,13,1254,193.0,0.0,BOS,1258.0,4,MIA
AA_2017-04-13_BOS_ORD_40,0.0,AA,2103,19,1910,173.0,0.0,ORD,867.0,4,BOS
AA_2017-04-13_ORD_SFO_41,0.0,AA,1612,13,1335,277.0,0.0,SFO,1846.0,4,ORD
AA_2017-04-13_MIA_LGA_88,32.0,AA,1657,14,1355,182.0,0.0,LGA,1096.0,4,MIA
AA_2017-04-13_MIA_IAH_97,0.0,AA,2120,19,1924,176.0,2.0,IAH,964.0,4,MIA
AA_2017-04-13_ATL_MIA_139,0.0,AA,939,7,745,114.0,0.0,MIA,594.0,4,ATL
AA_2017-04-13_SFO_ORD_150,0.0,AA,1421,8,800,261.0,0.0,ORD,1846.0,4,SFO
AA_2017-04-13_MIA_SFO_167,7.0,AA,1205,8,845,380.0,2.0,SFO,2585.0,4,MIA
AA_2017-04-13_ORD_LGA_186,9.0,AA,1500,12,1155,125.0,0.0,LGA,733.0,4,ORD
AA_2017-04-13_BOS_ORD_197,0.0,AA,1738,15,1545,173.0,0.0,ORD,867.0,4,BOS
AA_2017-04-13_SFO_MIA_208,18.0,AA,1628,8,800,328.0,0.0,MIA,2585.0,4,SFO
AA_2017-04-13_ORD_MIA_233,0.0,AA,935,5,530,185.0,0.0,MIA,1197.0,4,ORD
AA_2017-04-13_MIA_ORD_234,0.0,AA,2359,21,2132,207.0,0.0,ORD,1197.0,4,MIA
AA_2017-04-13_ORD_MIA_241,0.0,AA,1726,13,1320,186.0,0.0,MIA,1197.0,4,ORD
AA_2017-04-13_MIA_ORD_242,0.0,AA,1439,12,1215,204.0,0.0,ORD,1197.0,4,MIA
AA_2017-04-13_BOS_ORD_252,0.0,AA,1552,14,1355,177.0,0.0,ORD,867.0,4,BOS
AA_2017-04-13_ORD_BOS_252,0.0,AA,1210,9,855,135.0,0.0,BOS,867.0,4,ORD
AA_2017-04-13_ORD_LGA_288,0.0,AA,2314,20,2010,124.0,0.0,LGA,733.0,4,ORD
AA_2017-04-13_LGA_ORD_289,7.0,AA,854,7,715,159.0,0.0,ORD,733.0,4,LGA
AA_2017-04-13_LGA_ORD_304,6.0,AA,735,6,600,155.0,0.0,ORD,733.0,4,LGA
AA_2017-04-13_MIA_LGA_310,0.0,AA,1527,12,1230,177.0,0.0,LGA,1096.0,4,MIA
AA_2017-04-13_ORD_LGA_314,0.0,AA,903,6,600,123.0,1.0,LGA,733.0,4,ORD
AA_2017-04-13_LGA_ORD_328,8.0,AA,1219,10,1030,169.0,0.0,ORD,733.0,4,LGA
AA_2017-04-13_LGA_ORD_332,0.0,AA,1544,14,1400,164.0,0.0,ORD,733.0,4,LGA
AA_2017-04-13_MIA_ORD_334,6.0,AA,1059,8,835,204.0,0.0,ORD,1197.0,4,MIA
AA_2017-04-13_ORD_MIA_334,17.0,AA,1601,12,1155,186.0,7.0,MIA,1197.0,4,ORD
AA_2017-04-13_ORD_LGA_336,0.0,AA,2201,19,1855,126.0,0.0,LGA,733.0,4,ORD
AA_2017-04-13_LGA_ORD_337,0.0,AA,1347,12,1200,167.0,0.0,ORD,733.0,4,LGA
AA_2017-04-13_ORD_MIA_342,0.0,AA,2046,16,1640,186.0,0.0,MIA,1197.0,4,ORD
AA_2017-04-13_LGA_ORD_343,16.0,AA,1742,16,1550,172.0,0.0,ORD,733.0,4,LGA
AA_2017-04-13_LGA_ORD_345,7.0,AA,1844,17,1655,169.0,0.0,ORD,733.0,4,LGA
AA_2017-04-13_ORD_LGA_352,11.0,AA,2059,18,1755,124.0,0.0,LGA,733.0,4,ORD
AA_2017-04-13_LGA_ORD_355,15.0,AA,1919,17,1730,169.0,3.0,ORD,733.0,4,LGA
AA_2017-04-13_LGA_ORD_359,27.0,AA,2041,19,1859,162.0,0.0,ORD,733.0,4,LGA
AA_2017-04-13_ORD_LGA_364,0.0,AA,1803,15,1500,123.0,0.0,LGA,733.0,4,ORD
AA_2017-04-13_ORD_LGA_365,0.0,AA,1946,16,1640,126.0,0.0,LGA,733.0,4,ORD
AA_2017-04-13_MIA_EWR_367,12.0,AA,2229,19,1925,184.0,8.0,EWR,1085.0,4,MIA
AA_2017-04-13_ORD_LGA_368,12.0,AA,1624,13,1320,124.0,2.0,LGA,733.0,4,ORD
AA_2017-04-13_LGA_ORD_371,0.0,AA,2251,21,2100,171.0,1.0,ORD,733.0,4,LGA
AA_2017-04-13_LGA_ORD_373,34.0,AA,1044,9,900,164.0,0.0,ORD,733.0,4,LGA
AA_2017-04-13_ORD_LGA_374,0.0,AA,1602,13,1258,124.0,0.0,LGA,733.0,4,ORD
AA_2017-04-13_ORD_LGA_375,12.0,AA,1905,16,1600,125.0,0.0,LGA,733.0,4,ORD
AA_2017-04-13_LGA_MIA_1365,0.0,AA,1104,8,755,189.0,0.0,MIA,1096.0,4,LGA
AA_2017-04-13_LGA_MIA_1366,0.0,AA,2020,17,1659,201.0,0.0,MIA,1096.0,4,LGA
AA_2017-04-13_MIA_LGA_1367,7.0,AA,2154,19,1900,174.0,0.0,LGA,1096.0,4,MIA
AA_2017-04-13_ORD_MIA_1377,0.0,AA,1238,8,835,183.0,0.0,MIA,1197.0,4,ORD
AA_2017-04-13_ORD_ATL_1388,0.0,AA,1139,8,845,114.0,0.0,ATL,606.0,4,ORD
AA_2017-04-13_LGA_MIA_1389,8.0,AA,2134,18,1815,199.0,0.0,MIA,1096.0,4,LGA
AA_2017-04-13_ATL_ORD_1390,1.0,AA,1905,17,1745,140.0,0.0,ORD,606.0,4,ATL
AA_2017-04-13_ATL_MIA_1398,0.0,AA,1839,16,1634,125.0,0.0,MIA,594.0,4,ATL
AA_2017-04-13_MIA_ATL_1398,0.0,AA,1548,13,1346,122.0,0.0,ATL,594.0,4,MIA
AA_2017-04-13_LGA_MIA_1399,0.0,AA,902,6,559,183.0,2.0,MIA,1096.0,4,LGA
AA_2017-04-13_BOS_ORD_1404,0.0,AA,855,7,700,175.0,0.0,ORD,867.0,4,BOS
AA_2017-04-13_ORD_MIA_1407,0.0,AA,1919,15,1505,194.0,4.0,MIA,1197.0,4,ORD
AA_2017-04-13_LGA_MIA_1410,0.0,AA,1145,8,830,195.0,0.0,MIA,1096.0,4,LGA
AA_2017-04-13_ORD_MIA_1411,0.0,AA,1005,6,600,185.0,0.0,MIA,1197.0,4,ORD
AA_2017-04-13_ORD_DEN_1432,3.0,AA,1841,17,1700,161.0,1.0,DEN,888.0,4,ORD
AA_2017-04-13_MIA_ATL_1446,0.0,AA,2210,20,2011,119.0,0.0,ATL,594.0,4,MIA
AA_2017-04-13_BOS_MIA_1509,0.0,AA,1436,11,1110,206.0,0.0,MIA,1258.0,4,BOS
AA_2017-04-13_MIA_BOS_1509,0.0,AA,1016,7,700,196.0,2.0,BOS,1258.0,4,MIA
AA_2017-04-13_DEN_MIA_1511,0.0,AA,1630,10,1030,240.0,0.0,MIA,1709.0,4,DEN
AA_2017-04-13_MIA_BOS_1516,0.0,AA,2043,17,1725,198.0,0.0,BOS,1258.0,4,MIA
AA_2017-04-13_SFO_ORD_1522,0.0,AA,615,24,2359,256.0,3.0,ORD,1846.0,4,SFO
AA_2017-04-13_BOS_ORD_1530,37.0,AA,1920,17,1720,180.0,25.0,ORD,867.0,4,BOS
AA_2017-04-13_MIA_DEN_1532,0.0,AA,2219,20,1950,269.0,0.0,DEN,1709.0,4,MIA
AA_2017-04-13_MIA_BOS_1553,3.0,AA,1720,14,1400,200.0,3.0,BOS,1258.0,4,MIA
AA_2017-04-13_ATL_ORD_1574,0.0,AA,913,8,800,133.0,0.0,ORD,606.0,4,ATL
AA_2017-04-13_DEN_ORD_1577,0.0,AA,2052,17,1715,157.0,0.0,ORD,888.0,4,DEN
AA_2017-04-13_IAH_MIA_1579,0.0,AA,2149,18,1820,149.0,0.0,MIA,964.0,4,IAH
AA_2017-04-13_ORD_DEN_2279,0.0,AA,1555,14,1416,159.0,12.0,DEN,888.0,4,ORD
AA_2017-04-13_DEN_ORD_2300,1.0,AA,1603,12,1231,152.0,0.0,ORD,888.0,4,DEN
AA_2017-04-13_ORD_DEN_2300,0.0,AA,1137,10,1000,157.0,0.0,DEN,888.0,4,ORD
AA_2017-04-13_DEN_ORD_2312,0.0,AA,1053,7,720,153.0,0.0,ORD,888.0,4,DEN
AA_2017-04-13_ORD_ATL_2319,1.0,AA,2141,18,1845,116.0,7.0,ATL,606.0,4,ORD
AA_2017-04-13_MIA_LGA_2325,0.0,AA,2249,20,1950,179.0,0.0,LGA,1096.0,4,MIA
AA_2017-04-13_DEN_MIA_2342,0.0,AA,550,24,2359,231.0,0.0,MIA,1709.0,4,DEN
AA_2017-04-13_DEN_ORD_2380,0.0,AA,1403,10,1030,153.0,0.0,ORD,888.0,4,DEN
AA_2017-04-13_ORD_DEN_2380,0.0,AA,909,7,730,159.0,0.0,DEN,888.0,4,ORD
AA_2017-04-13_ORD_BOS_2387,0.0,AA,1824,15,1505,139.0,0.0,BOS,867.0,4,ORD
AA_2017-04-13_MIA_DEN_2424,0.0,AA,932,7,704,268.0,0.0,DEN,1709.0,4,MIA
AA_2017-04-13_MIA_ORD_2439,5.0,AA,1230,10,1005,205.0,0.0,ORD,1197.0,4,MIA
AA_2017-04-13_BOS_MIA_2454,0.0,AA,926,6,600,206.0,0.0,MIA,1258.0,4,BOS
AA_2017-04-13_BOS_ORD_2459,5.0,AA,1120,9,925,175.0,0.0,ORD,867.0,4,BOS
AA_2017-04-13_MIA_SFO_2508,0.0,AA,2259,19,1940,379.0,2.0,SFO,2585.0,4,MIA
AA_2017-04-13_MIA_ATL_2512,0.0,AA,2331,21,2130,121.0,0.0,ATL,594.0,4,MIA
AA_2017-04-13_MIA_LGA_2520,3.0,AA,1226,9,930,176.0,0.0,LGA,1096.0,4,MIA
AA_2017-04-13_MIA_LGA_376,38.0,AA,2327,20,2030,177.0,32.0,LGA,1096.0,4,MIA
AA_2017-04-13_ORD_LGA_380,4.0,AA,1259,10,955,124.0,7.0,LGA,733.0,4,ORD
AA_2017-04-13_ORD_LGA_388,6.0,AA,1133,8,830,123.0,0.0,LGA,733.0,4,ORD
AA_2017-04-13_LGA_ORD_390,0.0,AA,1449,13,1300,169.0,0.0,ORD,733.0,4,LGA
AA_2017-04-13_ORD_LGA_392,22.0,AA,1035,7,730,125.0,7.0,LGA,733.0,4,ORD
AA_2017-04-13_ATL_MIA_555,0.0,AA,1427,12,1230,117.0,0.0,MIA,594.0,4,ATL
AA_2017-04-13_MIA_ATL_555,0.0,AA,1144,9,948,116.0,0.0,ATL,594.0,4,MIA
AA_2017-04-13_EWR_ORD_1598,58.0,AA,1921,17,1735,166.0,49.0,ORD,719.0,4,EWR
AA_2017-04-13_MIA_ORD_1612,0.0,AA,2159,19,1930,209.0,0.0,ORD,1197.0,4,MIA
AA_2017-04-13_EWR_MIA_1614,0.0,AA,1637,13,1329,188.0,0.0,MIA,1085.0,4,EWR
AA_2017-04-13_LGA_ORD_1619,0.0,AA,939,8,800,159.0,0.0,ORD,733.0,4,LGA
AA_2017-04-13_LGA_MIA_1621,11.0,AA,1816,15,1459,197.0,0.0,MIA,1096.0,4,LGA
AA_2017-04-13_ORD_SFO_1622,0.0,AA,2252,20,2015,277.0,0.0,SFO,1846.0,4,ORD
AA_2017-04-13_IAH_MIA_1647,0.0,AA,1439,11,1112,147.0,0.0,MIA,964.0,4,IAH
AA_2017-04-13_MIA_IAH_1647,0.0,AA,1031,8,836,175.0,2.0,IAH,964.0,4,MIA
AA_2017-04-13_ATL_LGA_1678,0.0,AA,1905,16,1645,140.0,0.0,LGA,762.0,4,ATL
AA_2017-04-13_LGA_ATL_1678,0.0,AA,1605,13,1329,156.0,0.0,ATL,762.0,4,LGA
AA_2017-04-13_ATL_LGA_1683,0.0,AA,922,7,705,137.0,0.0,LGA,762.0,4,ATL
AA_2017-04-13_LGA_ATL_1687,9.0,AA,2329,21,2055,154.0,5.0,ATL,762.0,4,LGA
AA_2017-04-13_BOS_MIA_2538,0.0,AA,1015,6,645,210.0,0.0,MIA,1258.0,4,BOS
AA_2017-04-13_MIA_BOS_2539,0.0,AA,2241,19,1924,197.0,0.0,BOS,1258.0,4,MIA
AA_2017-04-13_LGA_MIA_2550,0.0,AA,1638,13,1325,193.0,0.0,MIA,1096.0,4,LGA
